year,title,budget,domgross,intgross,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes
2013,Evil Dead,17000000,54239856,97402049,English,USA,"Fede Alvarez (screenplay), Rodo Sayagues (screenplay), Sam Raimi (based on the motion picture ""The Evil Dead"",  written by)",57,6.5,Fede Alvarez,05-Apr-13,"Jane Levy, Shiloh Fernandez, Lou Taylor Pucci, Jessica Lucas",Horror,0,91,movie,"86,833"
2013,Frozen,150000000,393050114,1004550114,English,USA,"Jennifer Lee (screenplay), Hans Christian Andersen (inspired by the story ""The Snow Queen"" by), Chris Buck (story), Jennifer Lee (story), Shane Morris (story), Dean Wellins (additional story)",74,7.9,"Chris Buck, Jennifer Lee",27-Nov-13,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","Animation, Adventure, Comedy",2,102,movie,"1,66,804"
2013,G.I. Joe: Retaliation,140000000,122523060,371923060,English,USA,"Rhett Reese, Paul Wernick",41,5.9,Jon M. Chu,28-Mar-13,"Dwayne Johnson, Jonathan Pryce, Byung-hun Lee, Elodie Yung","Action, Adventure, Sci-Fi",0,110,movie,"1,03,584"
2013,Gangster Squad,60000000,46000903,104100903,English,USA,"Will Beall, Paul Lieberman (book)",40,6.8,Ruben Fleischer,11-Jan-13,"Sean Penn, Holt McCallany, Wade Williams, James Landry Hébert","Action, Crime, Drama",0,113,movie,"1,30,219"
2013,Gloria,30000000,4167493,4967493,"Spanish, English","Chile, Spain","Sebastián Lelio (screenplay), Gonzalo Maza (screenplay)",83,7,Sebastián Lelio,09-May-13,"Paulina García, Sergio Hernández, Diego Fontecilla, Fabiola Zamora","Comedy, Drama",0,110,movie,"2,578"
2013,Gravity,110000000,271814796,708714796,"English, Greenlandic","USA, UK","Alfonso Cuarón, Jonás Cuarón",96,8.2,Alfonso Cuarón,04-Oct-13,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","Drama, Sci-Fi, Thriller",7,91,movie,"3,27,703"
2013,Grown Ups 2,80000000,133668525,247023808,English,USA,"Fred Wolf, Adam Sandler, Tim Herlihy, Adam Sandler (based on characters created by), Fred Wolf (based on characters created by)",19,5.4,Dennis Dugan,12-Jul-13,"Adam Sandler, Kevin James, Chris Rock, David Spade",Comedy,0,101,movie,"60,641"
2013,Her,23000000,25000178,33029713,English,USA,Spike Jonze,90,8.3,Spike Jonze,10-Jan-14,"Joaquin Phoenix, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez","Drama, Romance, Sci-Fi",1,126,movie,"89,605"
2013,Identity Thief,35000000,134506920,176269721,English,USA,"Craig Mazin (screenplay), Jerry Eeten (story), Craig Mazin (story)",35,5.7,Seth Gordon,08-Feb-13,"Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet","Comedy, Crime",0,111,movie,"65,325"
2013,Insidious: Chapter 2,5000000,83586447,161911222,English,"USA, Canada","Leigh Whannell (based on characters created by), James Wan (story), Leigh Whannell (story), Leigh Whannell (screenplay)",40,6.7,James Wan,13-Sep-13,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye","Horror, Thriller",0,106,movie,"47,327"
2013,Iron Man 3,200000000,408992272,1212692272,English,"USA, China","Drew Pearce (screenplay), Shane Black (screenplay), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)",62,7.4,Shane Black,03-May-13,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce","Action, Adventure, Fantasy",0,130,movie,"3,50,466"
2013,Jack the Giant Slayer,195000000,65187603,197387603,English,USA,"Darren Lemke (screenplay), Christopher McQuarrie (screenplay), Dan Studney (screenplay), Darren Lemke (story), David Dobkin (story)",51,6.3,Bryan Singer,01-Mar-13,"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci","Adventure, Fantasy",0,114,movie,"74,855"
2013,Kick-Ass 2,28000000,28795985,60839197,English,"USA, UK","Jeff Wadlow (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",41,6.8,Jeff Wadlow,16-Aug-13,"Aaron Taylor-Johnson, Chloë Grace Moretz, Morris Chestnut, Claudia Lee","Action, Comedy, Crime",0,103,movie,"1,15,230"
2013,Machete Kills,2000000,8008161,9408161,"English, Spanish","Russia, USA","Kyle Ward (screenplay), Robert Rodriguez (story), Marcel Rodriguez (story)",41,5.8,Robert Rodriguez,11-Oct-13,"Danny Trejo, Mel Gibson, Demian Bichir, Amber Heard","Action, Comedy, Crime",0,107,movie,"30,043"
2013,Mama,15000000,71628180,148041253,English,"Canada, Spain","Andrés Muschietti (story), Barbara Muschietti (story), Neil Cross (screenplay), Andrés Muschietti (screenplay), Barbara Muschietti (screenplay)",57,6.3,Andrés Muschietti,18-Jan-13,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse","Horror, Thriller",0,100,movie,"84,452"
2013,Man of Steel,225000000,291045518,687999518,English,"USA, Canada, UK","David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",55,7.4,Zack Snyder,14-Jun-13,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Action, Adventure, Fantasy",0,143,movie,"3,59,556"
2013,Nebraska,12000000,17482517,17482517,"English, Spanish",USA,Bob Nelson,86,7.9,Alexander Payne,24-Jan-14,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk","Adventure, Drama",0,115,movie,"33,503"
2013,Now You See Me,75000000,117723989,351723989,English,"France, USA","Ed Solomon (screenplay), Boaz Yakin (screenplay), Edward Ricourt (screenplay), Boaz Yakin (story), Edward Ricourt (story)",50,7.3,Louis Leterrier,31-May-13,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Isla Fisher","Crime, Mystery, Thriller",0,115,movie,"2,80,199"
2013,Oblivion,120000000,89107235,287537983,English,USA,"Karl Gajdusek (screenplay), Michael Arndt (screenplay), Joseph Kosinski (graphic novel original story)",54,7,Joseph Kosinski,19-Apr-13,"Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough","Action, Adventure, Mystery",0,124,movie,"2,40,839"
2013,Olympus Has Fallen,70000000,98927592,150562164,"English, Korean",USA,"Creighton Rothenberger, Katrin Benedikt",41,6.5,Antoine Fuqua,22-Mar-13,"Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott","Action, Thriller",0,119,movie,"1,32,564"
2013,Oz the Great and Powerful,200000000,234770996,489570996,English,USA,"Mitchell Kapner (screenplay), David Lindsay-Abaire (screenplay), Mitchell Kapner (screen story), L. Frank Baum (""Oz"" works)",44,6.4,Sam Raimi,08-Mar-13,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams","Adventure, Family, Fantasy",0,130,movie,"1,35,860"
2013,Pacific Rim,190000000,101802906,411002906,"English, Japanese, Cantonese, Mandarin",USA,"Travis Beacham (screenplay), Guillermo del Toro (screenplay), Travis Beacham (story)",64,7.1,Guillermo del Toro,12-Jul-13,"Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi","Action, Adventure, Sci-Fi",0,131,movie,"2,26,148"
2013,Peeples,15000000,9177065,9177065,English,USA,Tina Gordon Chism,52,5,Tina Gordon Chism,10-May-13,"Craig Robinson, Kerry Washington, David Alan Grier, S. Epatha Merkerson","Comedy, Romance",0,95,movie,"2,664"
2013,Percy Jackson: Sea of Monsters,90000000,68559554,200859554,English,USA,"Marc Guggenheim (screenplay), Rick Riordan (based upon the novel ""Percy Jackson and the Olympians: The Sea of Monsters"" written by)",39,6,Thor Freudenthal,07-Aug-13,"Logan Lerman, Alexandra Daddario, Douglas Smith, Leven Rambin","Adventure, Family, Fantasy",0,106,movie,"52,311"
2013,Prisoners,46000000,61002302,113402302,English,USA,Aaron Guzikowski,74,8.1,Denis Villeneuve,20-Sep-13,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello","Crime, Drama, Thriller",0,153,movie,"1,78,743"
2013,Riddick,38000000,42025135,92425135,English,"USA, UK","David Twohy, Jim Wheat (based on characters created by), Ken Wheat (based on characters created by)",49,6.4,David Twohy,06-Sep-13,"Vin Diesel, Jordi Mollà, Matt Nable, Katee Sackhoff","Action, Sci-Fi, Thriller",0,119,movie,"74,501"
2013,Rush,38000000,26947624,43047624,"English, German, Italian, French","USA, Germany, UK",Peter Morgan,75,8.3,Ron Howard,27-Sep-13,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara","Action, Biography, Drama",0,123,movie,"1,40,946"
2013,Safe Haven,28000000,71399120,93943623,"English, Portuguese",USA,"Dana Stevens (screenplay), Gage Lansky (screenplay), Nicholas Sparks (based upon the novel by)",34,6.7,Lasse Hallström,14-Feb-13,"Julianne Hough, Irene Ziegler, Jon Kohler, Tim Parati","Drama, Mystery, Romance",0,115,movie,"41,770"
2013,Saving Mr. Banks,35000000,82834332,100734332,English,"USA, UK, Australia","Kelly Marcel, Sue Smith",65,7.7,John Lee Hancock,20-Dec-13,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell","Biography, Comedy, Drama",0,125,movie,"40,567"
2013,Side Effects,30000000,32172757,60288363,"English, French",USA,Scott Z. Burns,75,7.1,Steven Soderbergh,08-Feb-13,"Rooney Mara, Carmen Pelaez, Marin Ireland, Channing Tatum","Crime, Drama, Thriller",0,106,movie,"1,02,888"
2013,Star Trek Into Darkness,190000000,228778661,466978661,"English, Klingon",USA,"Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry (television series ""Star Trek"")",72,7.9,J.J. Abrams,16-May-13,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban","Action, Adventure, Sci-Fi",0,132,movie,"2,72,221"
2013,Texas Chainsaw 3D,20000000,34341945,39093317,English,USA,"Adam Marcus (screenplay), Debra Sullivan (screenplay), Kirsten Elms (screenplay), Stephen Susco (story), Adam Marcus (story), Debra Sullivan (story), Kim Henkel (characters), Tobe Hooper (characters)",,4.8,John Luessenhop,04-Jan-13,"Alexandra Daddario, Dan Yeager, Trey Songz, Scott Eastwood","Horror, Thriller",0,92,movie,"24,491"
2013,The Big Wedding,32500000,21819348,35770721,"English, Spanish, Latin",USA,"Justin Zackham (screenplay), Jean-Stéphane Bron (motion picture ""Mon frère se marie""), Karine Sudan (motion picture ""Mon frère se marie"")",28,5.6,Justin Zackham,26-Apr-13,"Robert De Niro, Katherine Heigl, Diane Keaton, Amanda Seyfried",Comedy,0,89,movie,"23,323"
2013,The Book Thief,19000000,21345525,62045525,"English, German","USA, Germany","Markus Zusak (novel), Michael Petroni (adaptation)",53,7.7,Brian Percival,27-Nov-13,"Roger Allam, Sophie Nélisse, Heike Makatsch, Julian Lehmann","Drama, War",0,131,movie,"30,846"
2013,The Call,13000000,51872378,58938768,English,USA,"Richard D'Ovidio (screenplay), Richard D'Ovidio (story), Nicole D'Ovidio (story), Jon Bokenkamp (story)",51,6.7,Brad Anderson,15-Mar-13,"Halle Berry, Abigail Breslin, Morris Chestnut, Michael Eklund","Crime, Thriller",0,94,movie,"59,802"
2013,The Conjuring,20000000,137400141,318000141,"English, Latin",USA,"Chad Hayes, Carey Hayes",68,7.6,James Wan,19-Jul-13,"Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston","Horror, Thriller",0,112,movie,"1,62,810"
2013,The Counselor,25000000,16973715,70373715,English,"USA, UK",Cormac McCarthy,48,5.5,Ridley Scott,25-Oct-13,"Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem","Crime, Drama, Thriller",0,117,movie,"38,384"
2013,The Croods,135000000,187168425,573068425,English,USA,"Chris Sanders (screenplay), Kirk De Micco (screenplay), John Cleese (story), Kirk De Micco (story), Chris Sanders (story)",55,7.3,"Kirk De Micco, Chris Sanders",22-Mar-13,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener","Animation, Adventure, Comedy",0,98,movie,"90,775"
2013,The Fifth Estate,26000000,3254172,6154172,"English, Icelandic, Swahili, Arabic","USA, Belgium","Daniel Domscheit-Berg (book), David Leigh (book), Luke Harding (book), Josh Singer (screenplay)",49,6.1,Bill Condon,18-Oct-13,"Peter Capaldi, David Thewlis, Anatole Taubman, Alexander Beyer","Biography, Drama, Thriller",0,128,movie,"12,244"
2013,The Frozen Ground,19200000,,,English,USA,Scott Walker,37,6.4,Scott Walker,23-Aug-13,"Nicolas Cage, Vanessa Hudgens, John Cusack, Dean Norris","Biography, Crime, History",0,105,movie,"22,873"
2013,The Great Gatsby,190000000,144840419,351040419,English,"Australia, USA","Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)",55,7.4,Baz Luhrmann,10-May-13,"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley","Drama, Romance",2,143,movie,"2,26,010"
2013,The Heat,43000000,159581587,230781587,"English, Spanish, Bulgarian",USA,Katie Dippold,60,6.7,Paul Feig,28-Jun-13,"Sandra Bullock, Melissa McCarthy, Demian Bichir, Marlon Wayans","Action, Comedy, Crime",0,117,movie,"84,789"
2013,The Hobbit: The Desolation of Smaug,250000000,257397516,937397516,English,"USA, New Zealand","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",66,8.2,Peter Jackson,13-Dec-13,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Fantasy",0,161,movie,"2,24,066"
2013,The Host,50000000,26623701,58188384,English,USA,"Andrew Niccol (screenplay), Stephenie Meyer (novel)",35,5.9,Andrew Niccol,29-Mar-13,"Rachel Roberts, Shyaam Karra, Brent Wendell Williams, Jhil McEntyre","Adventure, Romance, Sci-Fi",0,125,movie,"61,180"
2013,The Hunger Games: Catching Fire,130000000,424088260,857088260,English,USA,"Simon Beaufoy (screenplay), Michael Arndt (screenplay), Suzanne Collins (novel)",75,7.9,Francis Lawrence,22-Nov-13,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair","Action, Adventure, Sci-Fi",0,146,movie,"2,38,814"
2013,The Incredible Burt Wonderstone,32000000,22537881,24255957,English,USA,"Jonathan M. Goldstein (screenplay), John Francis Daley (screenplay), Chad Kultgen (story), Tyler Mitchell (story), Jonathan M. Goldstein (story), John Francis Daley (story)",44,5.9,Don Scardino,15-Mar-13,"Steve Carell, Steve Buscemi, Olivia Wilde, Jim Carrey",Comedy,0,100,movie,"44,758"
2013,The Internship,58000000,44672764,93672764,"English, Tagalog, Cantonese, Mandarin, Spanish",USA,"Vince Vaughn (screenplay), Jared Stern (screenplay), Vince Vaughn (story)",42,6.4,Shawn Levy,07-Jun-13,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",Comedy,0,119,movie,"90,875"
2013,The Last Exorcism Part II,4000000,15179303,18541236,English,USA,"Damien Chazelle (screenplay), Ed Gass-Donnelly (screenplay), Damien Chazelle (story), Huck Botko (characters created by), Andrew Gurland (characters created by)",35,3.9,Ed Gass-Donnelly,01-Mar-13,"Ashley Bell, Julia Garner, Spencer Treat Clark, David Jensen","Drama, Horror, Thriller",0,88,movie,"9,373"
2013,The Lone Ranger,275000000,89289910,259989910,"English, North American Indian",USA,"Justin Haythe (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Justin Haythe (screen story)",37,6.6,Gore Verbinski,03-Jul-13,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson","Action, Adventure, Western",0,149,movie,"1,16,599"
2013,The Mortal Instruments: City of Bones,60000000,31165421,75965567,English,"USA, Germany, Canada","Jessica Postigo (screenplay), Cassandra Clare (based on the novel by)",33,6,Harald Zwart,21-Aug-13,"Lily Collins, Jamie Campbell Bower, Kevin Zegers, Jemima West","Action, Adventure, Drama",0,130,movie,"63,524"
2013,The Purge,3000000,64473115,91100541,English,"USA, France",James DeMonaco,41,5.5,James DeMonaco,07-Jun-13,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane","Horror, Sci-Fi, Thriller",0,85,movie,"68,599"
2013,The Smurfs 2,110000000,71017784,348545841,"English, French",USA,"J. David Stem (screenplay), David N. Weiss (screenplay), Jay Scherick (screenplay), David Ronn (screenplay), Karey Kirkpatrick (screenplay), J. David Stem (story), David N. Weiss (story), Jay Scherick (story), David Ronn (story), Peyo (characters and works)",34,5.4,Raja Gosnell,31-Jul-13,"Hank Azaria, Neil Patrick Harris, Brendan Gleeson, Jayma Mays","Animation, Comedy, Family",0,105,movie,"16,291"
2013,The Way Way Back,5000000,21502690,26161443,English,USA,"Nat Faxon, Jim Rash",68,7.5,"Nat Faxon, Jim Rash",26-Jul-13,"Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb","Comedy, Drama",0,103,movie,"60,520"
2013,The Wolf of Wall Street,100000000,115702857,365702857,"English, French",USA,"Terence Winter (screenplay), Jordan Belfort (book)",75,8.5,Martin Scorsese,25-Dec-13,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Biography, Comedy, Crime",0,180,movie,"2,56,980"
2013,The Wolverine,115000000,132556852,416456852,"English, Japanese","USA, UK","Mark Bomback (screenplay), Scott Frank (screenplay)",60,6.8,James Mangold,26-Jul-13,"Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada","Action, Adventure, Fantasy",0,126,movie,"1,87,381"
2013,This Is the End,32000000,101470202,126294264,"English, Spanish",USA,"Seth Rogen (screenplay), Evan Goldberg (screenplay), Seth Rogen (screen story), Evan Goldberg (screen story), Jason Stone (based on the short film ""Jay and Seth vs. The Apocalypse"" by)",67,6.9,"Evan Goldberg, Seth Rogen",12-Jun-13,"James Franco, Jonah Hill, Seth Rogen, Jay Baruchel","Comedy, Fantasy",0,107,movie,"1,88,103"
2013,Thor: The Dark World,170000000,204674790,631674790,English,USA,"Christopher Yost (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), Don Payne (story), Robert Rodat (story), Stan Lee (comic book), Larry Lieber (comic book), Jack Kirby (comic book)",54,7.3,Alan Taylor,08-Nov-13,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins","Action, Adventure, Fantasy",0,112,movie,"1,95,634"
2013,Trance,16000000,2322593,22594052,"English, French","UK, France","Joe Ahearne (screenplay), John Hodge (screenplay), Joe Ahearne (story)",61,7,Danny Boyle,27-Mar-13,"James McAvoy, Vincent Cassel, Rosario Dawson, Danny Sapani","Crime, Drama, Mystery",0,101,movie,"60,795"
2013,Turbo,135000000,83028130,283828130,English,USA,"Darren Lemke (screenplay), Robert D. Siegel (screenplay), David Soren (screenplay)",58,6.5,David Soren,17-Jul-13,"Ryan Reynolds, Paul Giamatti, Michael Peña, Samuel L. Jackson","Animation, Adventure, Comedy",0,96,movie,"32,555"
2013,Warm Bodies,30000000,66380662,116643610,English,USA,"Jonathan Levine (screenplay), Isaac Marion (novel)",59,7,Jonathan Levine,01-Feb-13,"Nicholas Hoult, Teresa Palmer, Analeigh Tipton, Rob Corddry","Comedy, Horror, Romance",0,98,movie,"1,29,637"
2013,White House Down,150000000,73103784,205440387,English,USA,James Vanderbilt,52,6.4,Roland Emmerich,28-Jun-13,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke","Action, Drama, Thriller",0,131,movie,"90,549"
2013,World War Z,190000000,202359711,539559711,"English, Spanish, Hebrew, Arabic","USA, Malta","Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)",63,7.1,Marc Forster,21-Jun-13,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","Action, Adventure, Horror",0,116,movie,"2,74,016"
2012,Abraham Lincoln: Vampire Hunter,67500000,37519139,115119139,English,USA,"Seth Grahame-Smith (screenplay), Seth Grahame-Smith (based on the novel by)",42,6,Timur Bekmambetov,22-Jun-12,"Benjamin Walker, Dominic Cooper, Anthony Mackie, Mary Elizabeth Winstead","Action, Fantasy, Horror",0,105,movie,"1,00,839"
2012,Act of Valor,12000000,70012847,82497035,"English, Russian",USA,Kurt Johnstad,40,6.5,"Mike McCoy, Scott Waugh",24-Feb-12,"Rorke Denver, Dave, Sonny, Weimy","Action, Thriller, War",0,110,movie,"47,427"
2012,Amour,9700000,6738954,25915719,"French, English","France, Germany, Austria",Michael Haneke (screenplay),94,7.8,Michael Haneke,20-Sep-12,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud","Drama, Romance",1,127,movie,"50,986"
2012,Anna Karenina,49000000,12816367,70735540,English,UK,"Tom Stoppard (screenplay), Leo Tolstoy (novel)",63,6.6,Joe Wright,07-Sep-12,"Matthew Macfadyen, Eric MacLennan, Kelly Macdonald, Theo Morrissey",Drama,1,129,movie,"48,320"
