year,title,budget,domgross,intgross,domgross_2013,intgross_2013,period_code,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes,Day of Week
2013,Escape from Planet Earth,40000000,57012977.0,66454811.0,57012977.0,66454811.0,1.0,English,"USA, Canada","Bob Barlen, Cal Brunker, Tony Leech (story), Cory Edwards (story)",35.0,5.9,Cal Brunker,2013-02-15,"Brendan Fraser, Rob Corddry, Ricky Gervais, Jonathan Morgan Heit","Animation, Adventure, Comedy",0,89,movie,"14,047",Friday
2013,Escape Plan,70000000,25213103.0,103813103.0,25213103.0,103813103.0,1.0,"English, German, Arabic, Urdu",USA,"Miles Chapman (screenplay), Jason Keller (screenplay), Miles Chapman (story)",49.0,6.8,Mikael Håfström,2013-10-18,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Faran Tahir","Action, Mystery, Thriller",0,115,movie,"79,262",Friday
2013,Evil Dead,17000000,54239856.0,97402049.0,54239856.0,97402049.0,1.0,English,USA,"Fede Alvarez (screenplay), Rodo Sayagues (screenplay), Sam Raimi (based on the motion picture ""The Evil Dead"",  written by)",57.0,6.5,Fede Alvarez,2013-04-05,"Jane Levy, Shiloh Fernandez, Lou Taylor Pucci, Jessica Lucas",Horror,0,91,movie,"86,833",Friday
2013,Frozen,150000000,393050114.0,1004550114.0,393050114.0,1004550114.0,1.0,English,USA,"Jennifer Lee (screenplay), Hans Christian Andersen (inspired by the story ""The Snow Queen"" by), Chris Buck (story), Jennifer Lee (story), Shane Morris (story), Dean Wellins (additional story)",74.0,7.9,"Chris Buck, Jennifer Lee",2013-11-27,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","Animation, Adventure, Comedy",2,102,movie,"1,66,804",Wednesday
2013,G.I. Joe: Retaliation,140000000,122523060.0,371923060.0,122523060.0,371923060.0,1.0,English,USA,"Rhett Reese, Paul Wernick",41.0,5.9,Jon M. Chu,2013-03-28,"Dwayne Johnson, Jonathan Pryce, Byung-hun Lee, Elodie Yung","Action, Adventure, Sci-Fi",0,110,movie,"1,03,584",Thursday
2013,Gangster Squad,60000000,46000903.0,104100903.0,46000903.0,104100903.0,1.0,English,USA,"Will Beall, Paul Lieberman (book)",40.0,6.8,Ruben Fleischer,2013-01-11,"Sean Penn, Holt McCallany, Wade Williams, James Landry Hébert","Action, Crime, Drama",0,113,movie,"1,30,219",Friday
2013,Gloria,30000000,4167493.0,4967493.0,4167493.0,4967493.0,1.0,"Spanish, English","Chile, Spain","Sebastián Lelio (screenplay), Gonzalo Maza (screenplay)",83.0,7.0,Sebastián Lelio,2013-05-09,"Paulina García, Sergio Hernández, Diego Fontecilla, Fabiola Zamora","Comedy, Drama",0,110,movie,"2,578",Thursday
2013,Gravity,110000000,271814796.0,708714796.0,271814796.0,708714796.0,1.0,"English, Greenlandic","USA, UK","Alfonso Cuarón, Jonás Cuarón",96.0,8.2,Alfonso Cuarón,2013-10-04,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","Drama, Sci-Fi, Thriller",7,91,movie,"3,27,703",Friday
2013,Grown Ups 2,80000000,133668525.0,247023808.0,133668525.0,247023808.0,1.0,English,USA,"Fred Wolf, Adam Sandler, Tim Herlihy, Adam Sandler (based on characters created by), Fred Wolf (based on characters created by)",19.0,5.4,Dennis Dugan,2013-07-12,"Adam Sandler, Kevin James, Chris Rock, David Spade",Comedy,0,101,movie,"60,641",Friday
2013,Her,23000000,25000178.0,33029713.0,25000178.0,33029713.0,1.0,English,USA,Spike Jonze,90.0,8.3,Spike Jonze,2014-01-10,"Joaquin Phoenix, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez","Drama, Romance, Sci-Fi",1,126,movie,"89,605",Friday
2013,Identity Thief,35000000,134506920.0,176269721.0,134506920.0,176269721.0,1.0,English,USA,"Craig Mazin (screenplay), Jerry Eeten (story), Craig Mazin (story)",35.0,5.7,Seth Gordon,2013-02-08,"Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet","Comedy, Crime",0,111,movie,"65,325",Friday
2013,Insidious: Chapter 2,5000000,83586447.0,161911222.0,83586447.0,161911222.0,1.0,English,"USA, Canada","Leigh Whannell (based on characters created by), James Wan (story), Leigh Whannell (story), Leigh Whannell (screenplay)",40.0,6.7,James Wan,2013-09-13,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye","Horror, Thriller",0,106,movie,"47,327",Friday
2013,Iron Man 3,200000000,408992272.0,1212692272.0,408992272.0,1212692272.0,1.0,English,"USA, China","Drew Pearce (screenplay), Shane Black (screenplay), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)",62.0,7.4,Shane Black,2013-05-03,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce","Action, Adventure, Fantasy",0,130,movie,"3,50,466",Friday
2013,Jack the Giant Slayer,195000000,65187603.0,197387603.0,65187603.0,197387603.0,1.0,English,USA,"Darren Lemke (screenplay), Christopher McQuarrie (screenplay), Dan Studney (screenplay), Darren Lemke (story), David Dobkin (story)",51.0,6.3,Bryan Singer,2013-03-01,"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci","Adventure, Fantasy",0,114,movie,"74,855",Friday
2013,Kick-Ass 2,28000000,28795985.0,60839197.0,28795985.0,60839197.0,1.0,English,"USA, UK","Jeff Wadlow (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",41.0,6.8,Jeff Wadlow,2013-08-16,"Aaron Taylor-Johnson, Chloë Grace Moretz, Morris Chestnut, Claudia Lee","Action, Comedy, Crime",0,103,movie,"1,15,230",Friday
2013,Machete Kills,2000000,8008161.0,9408161.0,8008161.0,9408161.0,1.0,"English, Spanish","Russia, USA","Kyle Ward (screenplay), Robert Rodriguez (story), Marcel Rodriguez (story)",41.0,5.8,Robert Rodriguez,2013-10-11,"Danny Trejo, Mel Gibson, Demian Bichir, Amber Heard","Action, Comedy, Crime",0,107,movie,"30,043",Friday
2013,Mama,15000000,71628180.0,148041253.0,71628180.0,148041253.0,1.0,English,"Canada, Spain","Andrés Muschietti (story), Barbara Muschietti (story), Neil Cross (screenplay), Andrés Muschietti (screenplay), Barbara Muschietti (screenplay)",57.0,6.3,Andrés Muschietti,2013-01-18,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse","Horror, Thriller",0,100,movie,"84,452",Friday
2013,Man of Steel,225000000,291045518.0,687999518.0,291045518.0,687999518.0,1.0,English,"USA, Canada, UK","David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",55.0,7.4,Zack Snyder,2013-06-14,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Action, Adventure, Fantasy",0,143,movie,"3,59,556",Friday
2013,Nebraska,12000000,17482517.0,17482517.0,17482517.0,17482517.0,1.0,"English, Spanish",USA,Bob Nelson,86.0,7.9,Alexander Payne,2014-01-24,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk","Adventure, Drama",0,115,movie,"33,503",Friday
2013,Now You See Me,75000000,117723989.0,351723989.0,117723989.0,351723989.0,1.0,English,"France, USA","Ed Solomon (screenplay), Boaz Yakin (screenplay), Edward Ricourt (screenplay), Boaz Yakin (story), Edward Ricourt (story)",50.0,7.3,Louis Leterrier,2013-05-31,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Isla Fisher","Crime, Mystery, Thriller",0,115,movie,"2,80,199",Friday
2013,Oblivion,120000000,89107235.0,287537983.0,89107235.0,287537983.0,1.0,English,USA,"Karl Gajdusek (screenplay), Michael Arndt (screenplay), Joseph Kosinski (graphic novel original story)",54.0,7.0,Joseph Kosinski,2013-04-19,"Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough","Action, Adventure, Mystery",0,124,movie,"2,40,839",Friday
2013,Olympus Has Fallen,70000000,98927592.0,150562164.0,98927592.0,150562164.0,1.0,"English, Korean",USA,"Creighton Rothenberger, Katrin Benedikt",41.0,6.5,Antoine Fuqua,2013-03-22,"Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott","Action, Thriller",0,119,movie,"1,32,564",Friday
2013,Oz the Great and Powerful,200000000,234770996.0,489570996.0,234770996.0,489570996.0,1.0,English,USA,"Mitchell Kapner (screenplay), David Lindsay-Abaire (screenplay), Mitchell Kapner (screen story), L. Frank Baum (""Oz"" works)",44.0,6.4,Sam Raimi,2013-03-08,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams","Adventure, Family, Fantasy",0,130,movie,"1,35,860",Friday
2013,Pacific Rim,190000000,101802906.0,411002906.0,101802906.0,411002906.0,1.0,"English, Japanese, Cantonese, Mandarin",USA,"Travis Beacham (screenplay), Guillermo del Toro (screenplay), Travis Beacham (story)",64.0,7.1,Guillermo del Toro,2013-07-12,"Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi","Action, Adventure, Sci-Fi",0,131,movie,"2,26,148",Friday
2013,Peeples,15000000,9177065.0,9177065.0,9177065.0,9177065.0,1.0,English,USA,Tina Gordon Chism,52.0,5.0,Tina Gordon Chism,2013-05-10,"Craig Robinson, Kerry Washington, David Alan Grier, S. Epatha Merkerson","Comedy, Romance",0,95,movie,"2,664",Friday
2013,Percy Jackson: Sea of Monsters,90000000,68559554.0,200859554.0,68559554.0,200859554.0,1.0,English,USA,"Marc Guggenheim (screenplay), Rick Riordan (based upon the novel ""Percy Jackson and the Olympians: The Sea of Monsters"" written by)",39.0,6.0,Thor Freudenthal,2013-08-07,"Logan Lerman, Alexandra Daddario, Douglas Smith, Leven Rambin","Adventure, Family, Fantasy",0,106,movie,"52,311",Wednesday
2013,Prisoners,46000000,61002302.0,113402302.0,61002302.0,113402302.0,1.0,English,USA,Aaron Guzikowski,74.0,8.1,Denis Villeneuve,2013-09-20,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello","Crime, Drama, Thriller",0,153,movie,"1,78,743",Friday
2013,Riddick,38000000,42025135.0,92425135.0,42025135.0,92425135.0,1.0,English,"USA, UK","David Twohy, Jim Wheat (based on characters created by), Ken Wheat (based on characters created by)",49.0,6.4,David Twohy,2013-09-06,"Vin Diesel, Jordi Mollà, Matt Nable, Katee Sackhoff","Action, Sci-Fi, Thriller",0,119,movie,"74,501",Friday
2013,Rush,38000000,26947624.0,43047624.0,26947624.0,43047624.0,1.0,"English, German, Italian, French","USA, Germany, UK",Peter Morgan,75.0,8.3,Ron Howard,2013-09-27,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara","Action, Biography, Drama",0,123,movie,"1,40,946",Friday
2013,Safe Haven,28000000,71399120.0,93943623.0,71399120.0,93943623.0,1.0,"English, Portuguese",USA,"Dana Stevens (screenplay), Gage Lansky (screenplay), Nicholas Sparks (based upon the novel by)",34.0,6.7,Lasse Hallström,2013-02-14,"Julianne Hough, Irene Ziegler, Jon Kohler, Tim Parati","Drama, Mystery, Romance",0,115,movie,"41,770",Thursday
2013,Saving Mr. Banks,35000000,82834332.0,100734332.0,82834332.0,100734332.0,1.0,English,"USA, UK, Australia","Kelly Marcel, Sue Smith",65.0,7.7,John Lee Hancock,2013-12-20,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell","Biography, Comedy, Drama",0,125,movie,"40,567",Friday
2013,Side Effects,30000000,32172757.0,60288363.0,32172757.0,60288363.0,1.0,"English, French",USA,Scott Z. Burns,75.0,7.1,Steven Soderbergh,2013-02-08,"Rooney Mara, Carmen Pelaez, Marin Ireland, Channing Tatum","Crime, Drama, Thriller",0,106,movie,"1,02,888",Friday
2013,Star Trek Into Darkness,190000000,228778661.0,466978661.0,228778661.0,466978661.0,1.0,"English, Klingon",USA,"Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry (television series ""Star Trek"")",72.0,7.9,J.J. Abrams,2013-05-16,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban","Action, Adventure, Sci-Fi",0,132,movie,"2,72,221",Thursday
2013,Texas Chainsaw 3D,20000000,34341945.0,39093317.0,34341945.0,39093317.0,1.0,English,USA,"Adam Marcus (screenplay), Debra Sullivan (screenplay), Kirsten Elms (screenplay), Stephen Susco (story), Adam Marcus (story), Debra Sullivan (story), Kim Henkel (characters), Tobe Hooper (characters)",,4.8,John Luessenhop,2013-01-04,"Alexandra Daddario, Dan Yeager, Trey Songz, Scott Eastwood","Horror, Thriller",0,92,movie,"24,491",Friday
2013,The Big Wedding,32500000,21819348.0,35770721.0,21819348.0,35770721.0,1.0,"English, Spanish, Latin",USA,"Justin Zackham (screenplay), Jean-Stéphane Bron (motion picture ""Mon frère se marie""), Karine Sudan (motion picture ""Mon frère se marie"")",28.0,5.6,Justin Zackham,2013-04-26,"Robert De Niro, Katherine Heigl, Diane Keaton, Amanda Seyfried",Comedy,0,89,movie,"23,323",Friday
2013,The Book Thief,19000000,21345525.0,62045525.0,21345525.0,62045525.0,1.0,"English, German","USA, Germany","Markus Zusak (novel), Michael Petroni (adaptation)",53.0,7.7,Brian Percival,2013-11-27,"Roger Allam, Sophie Nélisse, Heike Makatsch, Julian Lehmann","Drama, War",0,131,movie,"30,846",Wednesday
2013,The Call,13000000,51872378.0,58938768.0,51872378.0,58938768.0,1.0,English,USA,"Richard D'Ovidio (screenplay), Richard D'Ovidio (story), Nicole D'Ovidio (story), Jon Bokenkamp (story)",51.0,6.7,Brad Anderson,2013-03-15,"Halle Berry, Abigail Breslin, Morris Chestnut, Michael Eklund","Crime, Thriller",0,94,movie,"59,802",Friday
2013,The Conjuring,20000000,137400141.0,318000141.0,137400141.0,318000141.0,1.0,"English, Latin",USA,"Chad Hayes, Carey Hayes",68.0,7.6,James Wan,2013-07-19,"Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston","Horror, Thriller",0,112,movie,"1,62,810",Friday
2013,The Counselor,25000000,16973715.0,70373715.0,16973715.0,70373715.0,1.0,English,"USA, UK",Cormac McCarthy,48.0,5.5,Ridley Scott,2013-10-25,"Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem","Crime, Drama, Thriller",0,117,movie,"38,384",Friday
2013,The Croods,135000000,187168425.0,573068425.0,187168425.0,573068425.0,1.0,English,USA,"Chris Sanders (screenplay), Kirk De Micco (screenplay), John Cleese (story), Kirk De Micco (story), Chris Sanders (story)",55.0,7.3,"Kirk De Micco, Chris Sanders",2013-03-22,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener","Animation, Adventure, Comedy",0,98,movie,"90,775",Friday
2013,The Fifth Estate,26000000,3254172.0,6154172.0,3254172.0,6154172.0,1.0,"English, Icelandic, Swahili, Arabic","USA, Belgium","Daniel Domscheit-Berg (book), David Leigh (book), Luke Harding (book), Josh Singer (screenplay)",49.0,6.1,Bill Condon,2013-10-18,"Peter Capaldi, David Thewlis, Anatole Taubman, Alexander Beyer","Biography, Drama, Thriller",0,128,movie,"12,244",Friday
2013,The Great Gatsby,190000000,144840419.0,351040419.0,144840419.0,351040419.0,1.0,English,"Australia, USA","Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)",55.0,7.4,Baz Luhrmann,2013-05-10,"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley","Drama, Romance",2,143,movie,"2,26,010",Friday
2013,The Heat,43000000,159581587.0,230781587.0,159581587.0,230781587.0,1.0,"English, Spanish, Bulgarian",USA,Katie Dippold,60.0,6.7,Paul Feig,2013-06-28,"Sandra Bullock, Melissa McCarthy, Demian Bichir, Marlon Wayans","Action, Comedy, Crime",0,117,movie,"84,789",Friday
2013,The Hobbit: The Desolation of Smaug,250000000,257397516.0,937397516.0,257397516.0,937397516.0,1.0,English,"USA, New Zealand","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",66.0,8.2,Peter Jackson,2013-12-13,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Fantasy",0,161,movie,"2,24,066",Friday
2013,The Host,50000000,26623701.0,58188384.0,26623701.0,58188384.0,1.0,English,USA,"Andrew Niccol (screenplay), Stephenie Meyer (novel)",35.0,5.9,Andrew Niccol,2013-03-29,"Rachel Roberts, Shyaam Karra, Brent Wendell Williams, Jhil McEntyre","Adventure, Romance, Sci-Fi",0,125,movie,"61,180",Friday
2013,The Hunger Games: Catching Fire,130000000,424088260.0,857088260.0,424088260.0,857088260.0,1.0,English,USA,"Simon Beaufoy (screenplay), Michael Arndt (screenplay), Suzanne Collins (novel)",75.0,7.9,Francis Lawrence,2013-11-22,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair","Action, Adventure, Sci-Fi",0,146,movie,"2,38,814",Friday
2013,The Incredible Burt Wonderstone,32000000,22537881.0,24255957.0,22537881.0,24255957.0,1.0,English,USA,"Jonathan M. Goldstein (screenplay), John Francis Daley (screenplay), Chad Kultgen (story), Tyler Mitchell (story), Jonathan M. Goldstein (story), John Francis Daley (story)",44.0,5.9,Don Scardino,2013-03-15,"Steve Carell, Steve Buscemi, Olivia Wilde, Jim Carrey",Comedy,0,100,movie,"44,758",Friday
2013,The Internship,58000000,44672764.0,93672764.0,44672764.0,93672764.0,1.0,"English, Tagalog, Cantonese, Mandarin, Spanish",USA,"Vince Vaughn (screenplay), Jared Stern (screenplay), Vince Vaughn (story)",42.0,6.4,Shawn Levy,2013-06-07,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",Comedy,0,119,movie,"90,875",Friday
2013,The Last Exorcism Part II,4000000,15179303.0,18541236.0,15179303.0,18541236.0,1.0,English,USA,"Damien Chazelle (screenplay), Ed Gass-Donnelly (screenplay), Damien Chazelle (story), Huck Botko (characters created by), Andrew Gurland (characters created by)",35.0,3.9,Ed Gass-Donnelly,2013-03-01,"Ashley Bell, Julia Garner, Spencer Treat Clark, David Jensen","Drama, Horror, Thriller",0,88,movie,"9,373",Friday
2013,The Lone Ranger,275000000,89289910.0,259989910.0,89289910.0,259989910.0,1.0,"English, North American Indian",USA,"Justin Haythe (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Justin Haythe (screen story)",37.0,6.6,Gore Verbinski,2013-07-03,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson","Action, Adventure, Western",0,149,movie,"1,16,599",Wednesday
2013,The Mortal Instruments: City of Bones,60000000,31165421.0,75965567.0,31165421.0,75965567.0,1.0,English,"USA, Germany, Canada","Jessica Postigo (screenplay), Cassandra Clare (based on the novel by)",33.0,6.0,Harald Zwart,2013-08-21,"Lily Collins, Jamie Campbell Bower, Kevin Zegers, Jemima West","Action, Adventure, Drama",0,130,movie,"63,524",Wednesday
2013,The Purge,3000000,64473115.0,91100541.0,64473115.0,91100541.0,1.0,English,"USA, France",James DeMonaco,41.0,5.5,James DeMonaco,2013-06-07,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane","Horror, Sci-Fi, Thriller",0,85,movie,"68,599",Friday
2013,The Smurfs 2,110000000,71017784.0,348545841.0,71017784.0,348545841.0,1.0,"English, French",USA,"J. David Stem (screenplay), David N. Weiss (screenplay), Jay Scherick (screenplay), David Ronn (screenplay), Karey Kirkpatrick (screenplay), J. David Stem (story), David N. Weiss (story), Jay Scherick (story), David Ronn (story), Peyo (characters and works)",34.0,5.4,Raja Gosnell,2013-07-31,"Hank Azaria, Neil Patrick Harris, Brendan Gleeson, Jayma Mays","Animation, Comedy, Family",0,105,movie,"16,291",Wednesday
2013,The Way Way Back,5000000,21502690.0,26161443.0,21502690.0,26161443.0,1.0,English,USA,"Nat Faxon, Jim Rash",68.0,7.5,"Nat Faxon, Jim Rash",2013-07-26,"Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb","Comedy, Drama",0,103,movie,"60,520",Friday
2013,The Wolf of Wall Street,100000000,115702857.0,365702857.0,115702857.0,365702857.0,1.0,"English, French",USA,"Terence Winter (screenplay), Jordan Belfort (book)",75.0,8.5,Martin Scorsese,2013-12-25,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Biography, Comedy, Crime",0,180,movie,"2,56,980",Wednesday
2013,The Wolverine,115000000,132556852.0,416456852.0,132556852.0,416456852.0,1.0,"English, Japanese","USA, UK","Mark Bomback (screenplay), Scott Frank (screenplay)",60.0,6.8,James Mangold,2013-07-26,"Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada","Action, Adventure, Fantasy",0,126,movie,"1,87,381",Friday
