year,title,budget,domgross,intgross,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes
2013,Frozen,150000000,393050114.0,1004550114.0,English,USA,"Jennifer Lee (screenplay), Hans Christian Andersen (inspired by the story ""The Snow Queen"" by), Chris Buck (story), Jennifer Lee (story), Shane Morris (story), Dean Wellins (additional story)",74.0,7.9,"Chris Buck, Jennifer Lee",27 Nov 2013,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","Animation, Adventure, Comedy",2,102 min,movie,"166,804"
2013,G.I. Joe: Retaliation,140000000,122523060.0,371923060.0,English,USA,"Rhett Reese, Paul Wernick",41.0,5.9,Jon M. Chu,28 Mar 2013,"Dwayne Johnson, Jonathan Pryce, Byung-hun Lee, Elodie Yung","Action, Adventure, Sci-Fi",0,110 min,movie,"103,584"
2013,Gangster Squad,60000000,46000903.0,104100903.0,English,USA,"Will Beall, Paul Lieberman (book)",40.0,6.8,Ruben Fleischer,11 Jan 2013,"Sean Penn, Holt McCallany, Wade Williams, James Landry Hébert","Action, Crime, Drama",0,113 min,movie,"130,219"
2013,Gloria,30000000,4167493.0,4967493.0,"Spanish, English",Chile,"Sebastián Lelio (screenplay), Gonzalo Maza (screenplay)",83.0,7.0,Sebastián Lelio,09 May 2013,"Paulina García, Sergio Hernández, Diego Fontecilla, Fabiola Zamora","Comedy, Drama",0,110 min,movie,"2,578"
2013,Gloria,30000000,4167493.0,4967493.0,"Spanish, English",Spain,"Sebastián Lelio (screenplay), Gonzalo Maza (screenplay)",83.0,7.0,Sebastián Lelio,09 May 2013,"Paulina García, Sergio Hernández, Diego Fontecilla, Fabiola Zamora","Comedy, Drama",0,110 min,movie,"2,578"
2013,Gravity,110000000,271814796.0,708714796.0,"English, Greenlandic",USA,"Alfonso Cuarón, Jonás Cuarón",96.0,8.2,Alfonso Cuarón,04 Oct 2013,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","Drama, Sci-Fi, Thriller",7,91 min,movie,"327,703"
2013,Gravity,110000000,271814796.0,708714796.0,"English, Greenlandic",UK,"Alfonso Cuarón, Jonás Cuarón",96.0,8.2,Alfonso Cuarón,04 Oct 2013,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","Drama, Sci-Fi, Thriller",7,91 min,movie,"327,703"
2013,Grown Ups 2,80000000,133668525.0,247023808.0,English,USA,"Fred Wolf, Adam Sandler, Tim Herlihy, Adam Sandler (based on characters created by), Fred Wolf (based on characters created by)",19.0,5.4,Dennis Dugan,12 Jul 2013,"Adam Sandler, Kevin James, Chris Rock, David Spade",Comedy,0,101 min,movie,"60,641"
2013,Her,23000000,25000178.0,33029713.0,English,USA,Spike Jonze,90.0,8.3,Spike Jonze,10 Jan 2014,"Joaquin Phoenix, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez","Drama, Romance, Sci-Fi",1,126 min,movie,"89,605"
2013,Identity Thief,35000000,134506920.0,176269721.0,English,USA,"Craig Mazin (screenplay), Jerry Eeten (story), Craig Mazin (story)",35.0,5.7,Seth Gordon,08 Feb 2013,"Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet","Comedy, Crime",0,111 min,movie,"65,325"
2013,Insidious: Chapter 2,5000000,83586447.0,161911222.0,English,USA,"Leigh Whannell (based on characters created by), James Wan (story), Leigh Whannell (story), Leigh Whannell (screenplay)",40.0,6.7,James Wan,13 Sep 2013,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye","Horror, Thriller",0,106 min,movie,"47,327"
2013,Insidious: Chapter 2,5000000,83586447.0,161911222.0,English,Canada,"Leigh Whannell (based on characters created by), James Wan (story), Leigh Whannell (story), Leigh Whannell (screenplay)",40.0,6.7,James Wan,13 Sep 2013,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye","Horror, Thriller",0,106 min,movie,"47,327"
2013,Iron Man 3,200000000,408992272.0,1212692272.0,English,USA,"Drew Pearce (screenplay), Shane Black (screenplay), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)",62.0,7.4,Shane Black,03 May 2013,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce","Action, Adventure, Fantasy",0,130 min,movie,"350,466"
2013,Iron Man 3,200000000,408992272.0,1212692272.0,English,China,"Drew Pearce (screenplay), Shane Black (screenplay), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)",62.0,7.4,Shane Black,03 May 2013,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce","Action, Adventure, Fantasy",0,130 min,movie,"350,466"
2013,Jack the Giant Slayer,195000000,65187603.0,197387603.0,English,USA,"Darren Lemke (screenplay), Christopher McQuarrie (screenplay), Dan Studney (screenplay), Darren Lemke (story), David Dobkin (story)",51.0,6.3,Bryan Singer,01 Mar 2013,"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci","Adventure, Fantasy",0,114 min,movie,"74,855"
2013,Kick-Ass 2,28000000,28795985.0,60839197.0,English,USA,"Jeff Wadlow (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",41.0,6.8,Jeff Wadlow,16 Aug 2013,"Aaron Taylor-Johnson, Chloë Grace Moretz, Morris Chestnut, Claudia Lee","Action, Comedy, Crime",0,103 min,movie,"115,230"
2013,Kick-Ass 2,28000000,28795985.0,60839197.0,English,UK,"Jeff Wadlow (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",41.0,6.8,Jeff Wadlow,16 Aug 2013,"Aaron Taylor-Johnson, Chloë Grace Moretz, Morris Chestnut, Claudia Lee","Action, Comedy, Crime",0,103 min,movie,"115,230"
2013,Machete Kills,2000000,8008161.0,9408161.0,"English, Spanish",Russia,"Kyle Ward (screenplay), Robert Rodriguez (story), Marcel Rodriguez (story)",41.0,5.8,Robert Rodriguez,11 Oct 2013,"Danny Trejo, Mel Gibson, Demian Bichir, Amber Heard","Action, Comedy, Crime",0,107 min,movie,"30,043"
2013,Machete Kills,2000000,8008161.0,9408161.0,"English, Spanish",USA,"Kyle Ward (screenplay), Robert Rodriguez (story), Marcel Rodriguez (story)",41.0,5.8,Robert Rodriguez,11 Oct 2013,"Danny Trejo, Mel Gibson, Demian Bichir, Amber Heard","Action, Comedy, Crime",0,107 min,movie,"30,043"
2013,Mama,15000000,71628180.0,148041253.0,English,Canada,"Andrés Muschietti (story), Barbara Muschietti (story), Neil Cross (screenplay), Andrés Muschietti (screenplay), Barbara Muschietti (screenplay)",57.0,6.3,Andrés Muschietti,18 Jan 2013,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse","Horror, Thriller",0,100 min,movie,"84,452"
2013,Mama,15000000,71628180.0,148041253.0,English,Spain,"Andrés Muschietti (story), Barbara Muschietti (story), Neil Cross (screenplay), Andrés Muschietti (screenplay), Barbara Muschietti (screenplay)",57.0,6.3,Andrés Muschietti,18 Jan 2013,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse","Horror, Thriller",0,100 min,movie,"84,452"
2013,Man of Steel,225000000,291045518.0,687999518.0,English,USA,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",55.0,7.4,Zack Snyder,14 Jun 2013,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Action, Adventure, Fantasy",0,143 min,movie,"359,556"
2013,Man of Steel,225000000,291045518.0,687999518.0,English,Canada,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",55.0,7.4,Zack Snyder,14 Jun 2013,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Action, Adventure, Fantasy",0,143 min,movie,"359,556"
2013,Man of Steel,225000000,291045518.0,687999518.0,English,UK,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",55.0,7.4,Zack Snyder,14 Jun 2013,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Action, Adventure, Fantasy",0,143 min,movie,"359,556"
2013,Nebraska,12000000,17482517.0,17482517.0,"English, Spanish",USA,Bob Nelson,86.0,7.9,Alexander Payne,24 Jan 2014,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk","Adventure, Drama",0,115 min,movie,"33,503"
2013,Now You See Me,75000000,117723989.0,351723989.0,English,France,"Ed Solomon (screenplay), Boaz Yakin (screenplay), Edward Ricourt (screenplay), Boaz Yakin (story), Edward Ricourt (story)",50.0,7.3,Louis Leterrier,31 May 2013,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Isla Fisher","Crime, Mystery, Thriller",0,115 min,movie,"280,199"
2013,Now You See Me,75000000,117723989.0,351723989.0,English,USA,"Ed Solomon (screenplay), Boaz Yakin (screenplay), Edward Ricourt (screenplay), Boaz Yakin (story), Edward Ricourt (story)",50.0,7.3,Louis Leterrier,31 May 2013,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Isla Fisher","Crime, Mystery, Thriller",0,115 min,movie,"280,199"
2013,Oblivion,120000000,89107235.0,287537983.0,English,USA,"Karl Gajdusek (screenplay), Michael Arndt (screenplay), Joseph Kosinski (graphic novel original story)",54.0,7.0,Joseph Kosinski,19 Apr 2013,"Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough","Action, Adventure, Mystery",0,124 min,movie,"240,839"
2013,Olympus Has Fallen,70000000,98927592.0,150562164.0,"English, Korean",USA,"Creighton Rothenberger, Katrin Benedikt",41.0,6.5,Antoine Fuqua,22 Mar 2013,"Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott","Action, Thriller",0,119 min,movie,"132,564"
2013,Oz the Great and Powerful,200000000,234770996.0,489570996.0,English,USA,"Mitchell Kapner (screenplay), David Lindsay-Abaire (screenplay), Mitchell Kapner (screen story), L. Frank Baum (""Oz"" works)",44.0,6.4,Sam Raimi,08 Mar 2013,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams","Adventure, Family, Fantasy",0,130 min,movie,"135,860"
2013,Pacific Rim,190000000,101802906.0,411002906.0,"English, Japanese, Cantonese, Mandarin",USA,"Travis Beacham (screenplay), Guillermo del Toro (screenplay), Travis Beacham (story)",64.0,7.1,Guillermo del Toro,12 Jul 2013,"Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi","Action, Adventure, Sci-Fi",0,131 min,movie,"226,148"
2013,Peeples,15000000,9177065.0,9177065.0,English,USA,Tina Gordon Chism,52.0,5.0,Tina Gordon Chism,10 May 2013,"Craig Robinson, Kerry Washington, David Alan Grier, S. Epatha Merkerson","Comedy, Romance",0,95 min,movie,"2,664"
2013,Percy Jackson: Sea of Monsters,90000000,68559554.0,200859554.0,English,USA,"Marc Guggenheim (screenplay), Rick Riordan (based upon the novel ""Percy Jackson and the Olympians: The Sea of Monsters"" written by)",39.0,6.0,Thor Freudenthal,07 Aug 2013,"Logan Lerman, Alexandra Daddario, Douglas Smith, Leven Rambin","Adventure, Family, Fantasy",0,106 min,movie,"52,311"
2013,Prisoners,46000000,61002302.0,113402302.0,English,USA,Aaron Guzikowski,74.0,8.1,Denis Villeneuve,20 Sep 2013,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello","Crime, Drama, Thriller",0,153 min,movie,"178,743"
2013,Riddick,38000000,42025135.0,92425135.0,English,USA,"David Twohy, Jim Wheat (based on characters created by), Ken Wheat (based on characters created by)",49.0,6.4,David Twohy,06 Sep 2013,"Vin Diesel, Jordi Mollà, Matt Nable, Katee Sackhoff","Action, Sci-Fi, Thriller",0,119 min,movie,"74,501"
2013,Riddick,38000000,42025135.0,92425135.0,English,UK,"David Twohy, Jim Wheat (based on characters created by), Ken Wheat (based on characters created by)",49.0,6.4,David Twohy,06 Sep 2013,"Vin Diesel, Jordi Mollà, Matt Nable, Katee Sackhoff","Action, Sci-Fi, Thriller",0,119 min,movie,"74,501"
2013,Rush,38000000,26947624.0,43047624.0,"English, German, Italian, French",USA,Peter Morgan,75.0,8.3,Ron Howard,27 Sep 2013,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara","Action, Biography, Drama",0,123 min,movie,"140,946"
2013,Rush,38000000,26947624.0,43047624.0,"English, German, Italian, French",Germany,Peter Morgan,75.0,8.3,Ron Howard,27 Sep 2013,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara","Action, Biography, Drama",0,123 min,movie,"140,946"
2013,Rush,38000000,26947624.0,43047624.0,"English, German, Italian, French",UK,Peter Morgan,75.0,8.3,Ron Howard,27 Sep 2013,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara","Action, Biography, Drama",0,123 min,movie,"140,946"
2013,Safe Haven,28000000,71399120.0,93943623.0,"English, Portuguese",USA,"Dana Stevens (screenplay), Gage Lansky (screenplay), Nicholas Sparks (based upon the novel by)",34.0,6.7,Lasse Hallström,14 Feb 2013,"Julianne Hough, Irene Ziegler, Jon Kohler, Tim Parati","Drama, Mystery, Romance",0,115 min,movie,"41,770"
2013,Saving Mr. Banks,35000000,82834332.0,100734332.0,English,USA,"Kelly Marcel, Sue Smith",65.0,7.7,John Lee Hancock,20 Dec 2013,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell","Biography, Comedy, Drama",0,125 min,movie,"40,567"
2013,Saving Mr. Banks,35000000,82834332.0,100734332.0,English,UK,"Kelly Marcel, Sue Smith",65.0,7.7,John Lee Hancock,20 Dec 2013,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell","Biography, Comedy, Drama",0,125 min,movie,"40,567"
2013,Saving Mr. Banks,35000000,82834332.0,100734332.0,English,Australia,"Kelly Marcel, Sue Smith",65.0,7.7,John Lee Hancock,20 Dec 2013,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell","Biography, Comedy, Drama",0,125 min,movie,"40,567"
2013,Side Effects,30000000,32172757.0,60288363.0,"English, French",USA,Scott Z. Burns,75.0,7.1,Steven Soderbergh,08 Feb 2013,"Rooney Mara, Carmen Pelaez, Marin Ireland, Channing Tatum","Crime, Drama, Thriller",0,106 min,movie,"102,888"
2013,Star Trek Into Darkness,190000000,228778661.0,466978661.0,"English, Klingon",USA,"Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry (television series ""Star Trek"")",72.0,7.9,J.J. Abrams,16 May 2013,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban","Action, Adventure, Sci-Fi",0,132 min,movie,"272,221"
2013,Texas Chainsaw 3D,20000000,34341945.0,39093317.0,English,USA,"Adam Marcus (screenplay), Debra Sullivan (screenplay), Kirsten Elms (screenplay), Stephen Susco (story), Adam Marcus (story), Debra Sullivan (story), Kim Henkel (characters), Tobe Hooper (characters)",,4.8,John Luessenhop,04 Jan 2013,"Alexandra Daddario, Dan Yeager, Trey Songz, Scott Eastwood","Horror, Thriller",0,92 min,movie,"24,491"
2013,The Big Wedding,32500000,21819348.0,35770721.0,"English, Spanish, Latin",USA,"Justin Zackham (screenplay), Jean-Stéphane Bron (motion picture ""Mon frère se marie""), Karine Sudan (motion picture ""Mon frère se marie"")",28.0,5.6,Justin Zackham,26 Apr 2013,"Robert De Niro, Katherine Heigl, Diane Keaton, Amanda Seyfried",Comedy,0,89 min,movie,"23,323"
2013,The Book Thief,19000000,21345525.0,62045525.0,"English, German",USA,"Markus Zusak (novel), Michael Petroni (adaptation)",53.0,7.7,Brian Percival,27 Nov 2013,"Roger Allam, Sophie Nélisse, Heike Makatsch, Julian Lehmann","Drama, War",0,131 min,movie,"30,846"
2013,The Book Thief,19000000,21345525.0,62045525.0,"English, German",Germany,"Markus Zusak (novel), Michael Petroni (adaptation)",53.0,7.7,Brian Percival,27 Nov 2013,"Roger Allam, Sophie Nélisse, Heike Makatsch, Julian Lehmann","Drama, War",0,131 min,movie,"30,846"
2013,The Call,13000000,51872378.0,58938768.0,English,USA,"Richard D'Ovidio (screenplay), Richard D'Ovidio (story), Nicole D'Ovidio (story), Jon Bokenkamp (story)",51.0,6.7,Brad Anderson,15 Mar 2013,"Halle Berry, Abigail Breslin, Morris Chestnut, Michael Eklund","Crime, Thriller",0,94 min,movie,"59,802"
2013,The Conjuring,20000000,137400141.0,318000141.0,"English, Latin",USA,"Chad Hayes, Carey Hayes",68.0,7.6,James Wan,19 Jul 2013,"Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston","Horror, Thriller",0,112 min,movie,"162,810"
2013,The Counselor,25000000,16973715.0,70373715.0,English,USA,Cormac McCarthy,48.0,5.5,Ridley Scott,25 Oct 2013,"Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem","Crime, Drama, Thriller",0,117 min,movie,"38,384"
2013,The Counselor,25000000,16973715.0,70373715.0,English,UK,Cormac McCarthy,48.0,5.5,Ridley Scott,25 Oct 2013,"Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem","Crime, Drama, Thriller",0,117 min,movie,"38,384"
2013,The Croods,135000000,187168425.0,573068425.0,English,USA,"Chris Sanders (screenplay), Kirk De Micco (screenplay), John Cleese (story), Kirk De Micco (story), Chris Sanders (story)",55.0,7.3,"Kirk De Micco, Chris Sanders",22 Mar 2013,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener","Animation, Adventure, Comedy",0,98 min,movie,"90,775"
2013,The Fifth Estate,26000000,3254172.0,6154172.0,"English, Icelandic, Swahili, Arabic",USA,"Daniel Domscheit-Berg (book), David Leigh (book), Luke Harding (book), Josh Singer (screenplay)",49.0,6.1,Bill Condon,18 Oct 2013,"Peter Capaldi, David Thewlis, Anatole Taubman, Alexander Beyer","Biography, Drama, Thriller",0,128 min,movie,"12,244"
2013,The Fifth Estate,26000000,3254172.0,6154172.0,"English, Icelandic, Swahili, Arabic",Belgium,"Daniel Domscheit-Berg (book), David Leigh (book), Luke Harding (book), Josh Singer (screenplay)",49.0,6.1,Bill Condon,18 Oct 2013,"Peter Capaldi, David Thewlis, Anatole Taubman, Alexander Beyer","Biography, Drama, Thriller",0,128 min,movie,"12,244"
2013,The Frozen Ground,19200000,,,English,USA,Scott Walker,37.0,6.4,Scott Walker,23 Aug 2013,"Nicolas Cage, Vanessa Hudgens, John Cusack, Dean Norris","Biography, Crime, History",0,105 min,movie,"22,873"
2013,The Great Gatsby,190000000,144840419.0,351040419.0,English,Australia,"Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)",55.0,7.4,Baz Luhrmann,10 May 2013,"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley","Drama, Romance",2,143 min,movie,"226,010"
2013,The Great Gatsby,190000000,144840419.0,351040419.0,English,USA,"Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)",55.0,7.4,Baz Luhrmann,10 May 2013,"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley","Drama, Romance",2,143 min,movie,"226,010"
2013,The Heat,43000000,159581587.0,230781587.0,"English, Spanish, Bulgarian",USA,Katie Dippold,60.0,6.7,Paul Feig,28 Jun 2013,"Sandra Bullock, Melissa McCarthy, Demian Bichir, Marlon Wayans","Action, Comedy, Crime",0,117 min,movie,"84,789"
